customer_id,age,customer_type,loyalty_status,acquisition_channel,total_orders,total_spent,avg_order_val,max_order_date,support_tickets_count,avg_resolution_hours,avg_satisfaction,refund_tickets_count,avg_review_rating,days_since_last_order,is_churned,churn_probability,churn_risk_level
CUST-00001,41,Corporate Account,Platinum,Direct Market,5,4952.3,990.46,2026-01-05 23:37:10,1,23.9,4.0,0,5.0,176.0,1,0.983259981833463,High
CUST-00002,26,B2C Individual,Bronze,Organic Search,4,3252.66,406.5825,2026-04-16 05:38:34,2,62.599999999999994,3.0,0,4.0,75.0,0,0.03582043185541504,Low
CUST-00003,52,B2C Individual,Bronze,Organic Search,2,4129.15,2064.575,2025-03-24 21:51:02,0,12.0,3.5,0,5.0,463.0,1,0.9958784496640568,High
CUST-00004,68,B2C Individual,Bronze,Paid Search,5,4448.849999999999,889.7699999999999,2025-03-04 09:04:17,0,12.0,3.5,0,4.0,483.0,1,0.965604896616762,High
CUST-00005,37,B2C Individual,Silver,Organic Search,2,4984.26,830.71,2026-01-24 20:38:24,0,12.0,3.5,0,2.6666666666666665,157.0,1,0.9923850440441285,High
CUST-00006,54,B2C Individual,Platinum,Email Referral,2,4672.08,584.01,2025-12-19 06:36:23,2,55.6,1.5,4,2.5,193.0,1,0.9943333333333334,High
CUST-00007,59,B2C Individual,Bronze,Email Referral,7,11227.279999999999,801.9485714285713,2026-06-05 21:05:19,0,12.0,3.5,0,5.0,25.0,0,0.015216599875761168,Low
CUST-00008,34,B2C Individual,Bronze,Social Media,6,5275.56,439.63000000000005,2025-09-16 09:55:08,2,13.449999999999998,4.5,0,4.0,287.0,1,0.9847022688020657,High
CUST-00009,64,Corporate Account,Gold,Organic Search,1,529.52,132.38,2026-04-06 15:38:31,0,12.0,3.5,0,3.25,85.0,0,0.01829425837320574,Low
CUST-00010,48,B2C Individual,Silver,Organic Search,1,509.63,509.63,2025-10-19 20:16:27,0,12.0,3.5,0,3.5,254.0,1,0.9910900374109718,High
CUST-00011,25,B2C Individual,Gold,Paid Search,9,7715.82,857.3133333333333,2026-05-08 08:33:01,0,12.0,3.5,0,3.5,53.0,0,0.013051734539969835,Low
CUST-00012,32,Corporate Account,Bronze,Email Referral,5,1919.32,383.864,2025-12-30 19:53:13,0,12.0,3.5,0,3.5,182.0,1,0.9734981880199449,High
CUST-00013,48,B2B Small Business,Gold,Paid Search,2,621.4200000000001,155.35500000000002,2024-11-22 16:15:04,0,12.0,3.5,0,4.0,585.0,1,0.9814885029775223,High
CUST-00014,47,B2C Individual,Bronze,Organic Search,3,38909.16,1080.8100000000002,2026-06-03 06:23:52,3,16.0,3.6666666666666665,12,3.5,27.0,0,0.05666666666666667,Low
CUST-00015,63,B2C Individual,Regular,Organic Search,4,21537.48,897.395,2026-04-14 13:43:06,3,44.4,2.0,16,4.0,77.0,0,0.032371824515969906,Low
CUST-00016,37,B2B Small Business,Silver,Direct Market,6,24614.92,1025.6216666666667,2026-03-23 00:19:08,1,67.8,4.0,24,4.25,99.0,0,0.016269625300581375,Low
CUST-00017,56,B2C Individual,Silver,Social Media,4,1819.31,454.8275,2024-10-02 04:32:28,0,12.0,3.5,0,1.0,636.0,1,0.9856522455742324,High
CUST-00018,29,B2C Individual,Bronze,Direct Market,6,8441.2,1406.8666666666668,2025-10-29 06:25:04,0,12.0,3.5,0,3.5,244.0,1,0.9730947051645289,High
CUST-00019,66,B2B Small Business,Bronze,Email Referral,5,9502.0,475.1,2026-01-18 12:45:41,0,12.0,3.5,0,4.0,163.0,1,0.9653472344820296,High
CUST-00020,34,B2C Individual,Bronze,Paid Search,5,5833.98,388.93199999999996,2026-06-01 11:46:12,3,31.1,3.0,10,1.0,29.0,0,0.03101136363636364,Low
CUST-00021,59,B2C Individual,Bronze,Organic Search,4,3679.42,459.9275,2025-03-25 08:26:45,1,14.3,3.0,0,3.5,462.0,1,0.9925253221480365,High
CUST-00022,47,B2C Individual,Bronze,Paid Search,5,9837.439999999999,491.87199999999996,2025-11-29 11:54:57,0,12.0,3.5,0,4.0,213.0,1,0.9726755049673763,High
CUST-00023,46,B2C Individual,Gold,Social Media,4,2292.34,573.085,2025-08-27 06:42:22,0,12.0,3.5,0,3.5,307.0,1,0.9889165470736232,High
